"pack","kategorie","funkce","karta","prepis","alternativy","stav","comment ke stavu"
"dodge","hneda","zivoty","whiskey",,,,
"dodge","hneda","zivoty","tequila","Já bych si s dovolením také vzal",,"find",
"dodge","hneda","obrana","uhyb",,,,
"dodge","hneda","utok","uder",,,,
"dodge","zelena","zivoty","cutora",,,,
"dodge","zelena","obrana","zelezny plat",,,,
"dodge","zelena","obrana","sombrero",,,,
"dodge","zelena","obrana","stetson",,,,
"dodge","zelena","obrana","bible","Třídní kniha",,"done",
"dodge","zelena","vzdalenost","skrys","Šafrán a trochu toho zázvora","Hamlet bez Hamleta","pick",
"dodge","modra","vzdalenost","silver",,,,
"dodge","hneda","presun karet","rvacka",,,,
"dodge","hneda","presun karet","ragtime",,,,
"dodge","hneda","utok","springfield",,,,
"dodge","zelena","utok","nuz",,"elektricka sesle","find",
"dodge","zelena","vzdalenost","derringer",,,,
"dodge","zelena","utok","pepper box",,,,
"dodge","hneda","utok","puska na bizony",,,,
"dodge","zelena","utok","houfnice",,,,
"dodge","zelena","presun karet","kan kan",,,,
"dodge","zelena","presun karet","pony express",,,,
"dodge","zelena","presun karet","kryty vuz","Vzducholoď pašeráka Göče, zvaného Alias",,"done",
"zaklad","hneda","utok","bang",,,,
"zaklad","hneda","obrana","vedle",,,,
"zaklad","hneda","zivoty","pivo",,,,
"zaklad","hneda","utok","duel",,,,
"zaklad","hneda","zivoty","saloon","Píseň proti trudnomyslnosti",,"done",
"zaklad","modra","vzdalenost","volcanic",,,,
"zaklad","modra","vzdalenost","schofield",,,,
"zaklad","modra","vzdalenost","remington",,,,
"zaklad","modra","vzdalenost","carabine",,,,
"zaklad","modra","vzdalenost","winchester","Čakovický prak",,"done",
"zaklad","modra","misc","dynamit","Kamna co se propálily podlahou",,"done",
"zaklad","hneda","utok","indiani","Uku a Lele",,"done",
"zaklad","hneda","presun karet","cat balou","Sufražetka","Vilma Puskásová","clash","clashuje s nejakou postavou"
"zaklad","hneda","presun karet","panika",,,,
"zaklad","modra","obrana","barel","Varel",,"done",
"zaklad","hneda","presun karet","dostavnik",,,,
"zaklad","hneda","presun karet","wells fargo",,,,
"zaklad","modra","misc","vezeni","Dovolte abych vám potřásl pravicí","Šatlava","pick",
"zaklad","modra","vzdalenost","mustang","Kdo chvíli močil, močí opodál","Driftujeme","pick",
"zaklad","hneda","utok","kulomet","Debil, blbeček, debil, blbeček",,,
"zaklad","modra","vzdalenost","appaloosa","Časopis Kůň přítel člověka","Varianta brod","pick",
"zaklad","hneda","presun karet","emporio","Herberk",,"done",
"dodge","postava","lize kdyz hraje kartu mimo svuj tah","Molly Stark",,,,
"dodge","postava","neplati kara","Apache Kid","Náčelník Holé Neštětí",,"done",
"zaklad","postava","vzdalenost -1","Rose Doolan","Pric Krasoň",,"done",
"zaklad","postava","testuje dvakrat","Lucky Duke","Vizionář",,"clash","Kit Carlsen"
"zaklad","postava","krade z ruky pokud je zasazen","El Gringo",,,,
"dodge","postava","cokoliv vedle","Elena Fuente",,,,
"zaklad","postava","cokoliv bang","Willy the Kid",,,,
"dodge","postava","dva zivoty za pivo","Tequila Joe","Cimrman","výčepní od sirotků","find","moc specificky, aby to byl cimrman. "
"zaklad","postava","dve vedle na jeho bang","Slab the Killer",,,,
"dodge","postava","neplati karty na stole","Belle Star",,,,
"zaklad","postava","dve karty = zivot","Sid Ketchum",,,,
"dodge","postava","Modra = dve karty","Jose Delgado",,,,
"zaklad","postava","lize kdyz nema karty","Suzy Lafayette",,,,
"dodge","postava","2 karty kdyz nekdo chcipne","Herb Hunter",,,,
"dodge","postava","no limit na karty v ruce","Sean Mallory",,,,
"dodge","postava","dve karty = bang","Doc Holyday",,,,
"zaklad","postava","prvni liznuta z odhazovaku","Pedro Ramirez",,,,
"dodge","postava","Lize 3","Pixie Pete",,,,
